FTE_INF;IDDPTO;NOMBDEP;IDPROV;NOMBPROV;IDDIST;NOMBDIST;INCENDIO;ACTIVIDAD;ANNO;MES_N;MES_T;PATH_ROW;COORD_X;COORD_Y
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60104;COSPAN;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.47443141;-7.40939924
DMERNT;6;CAJAMARCA;610;SAN MARCOS;61003;EDUARDO VILLANUEVA;SI;PTOS NUEVOS;2009;9;SETIEMBRE; ;-78.20970151;-7.408464013
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60104;COSPAN;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.55854502;-7.402710811
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60104;COSPAN;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.64314106;-7.397124656
DMERNT;6;CAJAMARCA;610;SAN MARCOS;61001;PEDRO GALVEZ;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.20040458;-7.394081755
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60104;COSPAN;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-78.6490525;-7.39347278
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60104;COSPAN;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-78.65285611;-7.392528161
DMERNT;6;CAJAMARCA;605;CONTUMAZA;60501;CONTUMAZA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.78695316;-7.391757398
DMERNT;6;CAJAMARCA;605;CONTUMAZA;60501;CONTUMAZA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.77261384;-7.384738346
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.67127032;-7.380701626
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2005;10;OCTUBRE; ;-77.65649782;-7.380358675
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60104;COSPAN;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.57672104;-7.377530039
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60102;ASUNCION;SI;PTOS NUEVOS;2017;11;NOVIEMBRE; ;-78.43241863;-7.374883045
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60102;ASUNCION;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.4320529;-7.374728055
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60102;ASUNCION;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.53400428;-7.37423908
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60102;ASUNCION;SI;PTOS NUEVOS;2017;11;NOVIEMBRE; ;-78.39617071;-7.374100482
DMERNT;6;CAJAMARCA;605;CONTUMAZA;60501;CONTUMAZA;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-78.78380413;-7.37075825
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60104;COSPAN;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.65402038;-7.369250246
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2009;8;AGOSTO; ;-77.70590018;-7.362735073
DMERNT;6;CAJAMARCA;605;CONTUMAZA;60501;CONTUMAZA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-78.6983635;-7.361997551
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60102;ASUNCION;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.55293857;-7.36098001
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.65487172;-7.358787611
DMERNT;6;CAJAMARCA;605;CONTUMAZA;60504;GUZMANGO;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.91883312;-7.358580428
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.71293672;-7.34932256
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60102;ASUNCION;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.43377466;-7.348701632
DMERNT;6;CAJAMARCA;605;CONTUMAZA;60501;CONTUMAZA;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-78.76905293;-7.34642637
DMERNT;6;CAJAMARCA;610;SAN MARCOS;61001;PEDRO GALVEZ;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.18755091;-7.341573401
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60102;ASUNCION;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.61606361;-7.330811629
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.67779532;-7.33077686
DMERNT;6;CAJAMARCA;605;CONTUMAZA;60501;CONTUMAZA;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-78.77024271;-7.328647138
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.65955715;-7.322513883
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-77.72773096;-7.310995076
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.68311197;-7.310315894
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.75036089;-7.301246034
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60112;SAN JUAN;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.46624608;-7.300103288
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.7596819;-7.293068775
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.74138793;-7.290906792
DMERNT;6;CAJAMARCA;610;SAN MARCOS;61007;JOSE SABOGAL;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.9776074;-7.289382473
DMERNT;6;CAJAMARCA;610;SAN MARCOS;61007;JOSE SABOGAL;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.99768283;-7.283243818
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.76442785;-7.282062537
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-77.70520784;-7.267341974
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60112;SAN JUAN;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.4597433;-7.266562031
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-77.71649508;-7.265129936
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-77.66205835;-7.258209137
DMERNT;6;CAJAMARCA;610;SAN MARCOS;61004;GREGORIO PITA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.11293708;-7.255190914
DMERNT;6;CAJAMARCA;610;SAN MARCOS;61007;JOSE SABOGAL;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.001952;-7.254864263
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60109;MAGDALENA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.53845377;-7.244492399
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60112;SAN JUAN;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.48602994;-7.241481466
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.80070511;-7.239994408
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.66657379;-7.224694404
DMERNT;6;CAJAMARCA;610;SAN MARCOS;61004;GREGORIO PITA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.20293762;-7.223259042
DMERNT;6;CAJAMARCA;610;SAN MARCOS;61004;GREGORIO PITA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.12093106;-7.201534662
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.69429234;-7.198947541
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.76191348;-7.198344626
DMERNT;6;CAJAMARCA;610;SAN MARCOS;61004;GREGORIO PITA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.21351497;-7.1961807
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60109;MAGDALENA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.65925716;-7.195382851
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60109;MAGDALENA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.58168631;-7.190404879
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60111;NAMORA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.28920433;-7.186626277
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60109;MAGDALENA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.68957407;-7.185588231
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60111;NAMORA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.26226514;-7.183533205
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130306;UCUNCHA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.84472939;-7.179129955
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130306;UCUNCHA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.83143001;-7.178196673
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60103;CHETILLA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-78.64844855;-7.173900228
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.78704163;-7.144185856
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2009;8;AGOSTO; ;-77.76585195;-7.137646944
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60103;CHETILLA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.65839055;-7.136352393
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.76774119;-7.135417641
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.79514528;-7.134248933
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60105;ENCANADA;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.25318092;-7.132055648
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.78926366;-7.119676191
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-77.76183436;-7.10886946
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.74526931;-7.104596447
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-77.67184045;-7.092775102
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60103;CHETILLA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-78.62865332;-7.088806776
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-77.71059619;-7.087196966
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130304;LONGOTEA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.90074386;-7.083733215
DMERNT;6;CAJAMARCA;603;CELENDIN;60310;SUCRE;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-78.20000397;-7.082799479
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60105;ENCANADA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.22778234;-7.081135806
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60105;ENCANADA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.23892834;-7.06719814
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130304;LONGOTEA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.85517329;-7.065263848
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130304;LONGOTEA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.87147727;-7.059876803
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.71334192;-7.058264999
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130304;LONGOTEA;SI;PTOS NUEVOS;2005;12;DICIEMBRE; ;-77.91778383;-7.056640589
DMERNT;6;CAJAMARCA;612;SAN PABLO;61201;SAN PABLO;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.76779259;-7.055152016
DMERNT;6;CAJAMARCA;612;SAN PABLO;61201;SAN PABLO;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.78830706;-7.048961967
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-77.66581969;-7.046878157
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.63553564;-7.045937289
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.67093828;-7.045235219
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-77.74999318;-7.041055067
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.74339122;-7.040510626
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;SI;PTOS NUEVOS;2009;8;AGOSTO; ;-77.75670683;-7.03422968
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60108;LOS BANOS DEL INCA;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.4722466;-7.030888598
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.72704105;-7.028231768
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.78584488;-7.023670098
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.84349999;-7.022884425
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.76985417;-7.022054608
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.79610722;-7.021380574
DMERNT;6;CAJAMARCA;603;CELENDIN;60308;OXAMARCA;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.01130688;-7.017969749
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60108;LOS BANOS DEL INCA;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.45854042;-7.016655162
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-77.72013565;-7.016580576
DMERNT;6;CAJAMARCA;603;CELENDIN;60310;SUCRE;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.10104122;-7.014516932
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.70771637;-7.012424471
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.67617664;-7.008187774
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-77.89625113;-7.007872517
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61105;EL PRADO;SI;PTOS NUEVOS;2017;11;NOVIEMBRE; ;-78.99790062;-7.006510398
DMERNT;6;CAJAMARCA;603;CELENDIN;60308;OXAMARCA;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.02681472;-7.005579838
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61101;SAN MIGUEL;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.97977731;-7.001319808
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.85066108;-6.999805175
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.72427468;-6.997629286
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.83231414;-6.996383914
DMERNT;6;CAJAMARCA;603;CELENDIN;60308;OXAMARCA;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.03345096;-6.995056263
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61103;CALQUIS;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.97978942;-6.9937791
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.75041607;-6.99357208
DMERNT;6;CAJAMARCA;603;CELENDIN;60308;OXAMARCA;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.02577958;-6.99344451
DMERNT;6;CAJAMARCA;603;CELENDIN;60309;SOROCHUCO;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.30252141;-6.99083009
DMERNT;6;CAJAMARCA;603;CELENDIN;60310;SUCRE;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.21568862;-6.988190273
DMERNT;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-77.76711171;-6.986645503
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61105;EL PRADO;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-79.02389543;-6.982291464
DMERNT;6;CAJAMARCA;612;SAN PABLO;61204;TUMBADEN;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.63334796;-6.975949787
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.72195674;-6.973334878
DMERNT;6;CAJAMARCA;612;SAN PABLO;61204;TUMBADEN;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-78.63478822;-6.968559606
DMERNT;6;CAJAMARCA;612;SAN PABLO;61204;TUMBADEN;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-78.64255146;-6.96775329
DMERNT;6;CAJAMARCA;603;CELENDIN;60310;SUCRE;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.19641423;-6.967530431
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-77.74495807;-6.967185468
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.73426771;-6.967144519
DMERNT;6;CAJAMARCA;612;SAN PABLO;61204;TUMBADEN;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-78.65569422;-6.967054522
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-77.73886769;-6.964234925
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-77.70933343;-6.960732518
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2003;8;AGOSTO; ;-77.71695276;-6.9603335
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2009;8;AGOSTO; ;-77.71238365;-6.959768338
DMERNT;6;CAJAMARCA;603;CELENDIN;60305;JORGE CHAVEZ;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.05034329;-6.958060433
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.74511812;-6.95435561
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-77.72773949;-6.938573384
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60105;ENCANADA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.38409364;-6.931168139
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61107;LLAPA;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.78232536;-6.929922719
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61103;CALQUIS;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.88751415;-6.923776887
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10110;LEIMEBAMBA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23986;-77.77788538;-6.923449638
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60105;ENCANADA;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.50098799;-6.92264812
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-77.69741497;-6.920935272
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60105;ENCANADA;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.53248996;-6.915248
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61109;NIEPOS;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-79.06096711;-6.912263133
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61103;CALQUIS;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.9293525;-6.911479931
DMERNT;6;CAJAMARCA;603;CELENDIN;60311;UTCO;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.08186;-6.907081206
DMERNT;6;CAJAMARCA;603;CELENDIN;60304;HUASMIN;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.36853674;-6.901399431
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.67638442;-6.89957885
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61107;LLAPA;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.80127461;-6.896381877
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10106;CHUQUIBAMBA;SI;PTOS NUEVOS;2003;8;AGOSTO;23986;-77.88518417;-6.895755441
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61103;CALQUIS;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.88498219;-6.891871879
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61103;CALQUIS;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.93251551;-6.891179806
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61107;LLAPA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-78.80631041;-6.890378129
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.65076288;-6.885777003
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.66722319;-6.884341439
DMERNT;6;CAJAMARCA;603;CELENDIN;60311;UTCO;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.0525463;-6.884048578
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.65463743;-6.883511243
DMERNT;6;CAJAMARCA;603;CELENDIN;60304;HUASMIN;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.3741894;-6.882876669
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61103;CALQUIS;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.96937541;-6.881645736
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.7297007;-6.881609906
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10103;BALSAS;SI;PTOS NUEVOS;2003;8;AGOSTO;23986;-77.88199365;-6.880797329
DMERNT;6;CAJAMARCA;603;CELENDIN;60311;UTCO;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.06515237;-6.880717375
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61107;LLAPA;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.79133781;-6.880497137
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.66006282;-6.876724473
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;SI;PTOS NUEVOS;2009;9;SETIEMBRE; ;-78.65913178;-6.876242325
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.71495312;-6.874006662
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60105;ENCANADA;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.58804744;-6.873639269
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61103;CALQUIS;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-79.00263042;-6.873627809
